DATE,WEEKEND_OR_WEEKDAY,SITE,AM_LOW,AM_HIGH,PM_LOW,PM_HIGH,TIDE_SOURCE,SST_C,SST_SOURCE,SST_TIME,WIND_MPH,WIND_SOURCE,WIND_TIME,SALINITY_PSU,SALINITY_SOURCE,SALINITY_TIME,O2_PPM,O2_PPM_SOURCE,O2_PPM_TIME,O2%,O2%_SOURCE,O2%_TIME,CL_CON_ug/l,CL_CON_SOURCE,CL_CON_TIME,SEA_STATE,#_PEOPLE_CP,FISHING_CP,#_PEOPLE_PD,#_PEOPLE_BB,#_PEOPLE_DP,FISHING_PD,FISHING_BB,FISHING_DP,GLARE,CLOUD_COVER,COMMENTS
3/14/2025,WEEKDAY,DEERING,5:09:00 AM,10:39:00 AM,5:26:00 PM,11:00:00 PM,CUTLER,23.61,BBSF1,6:00:00 AM,6,VENTUSKY,8:30:00 AM,33.97,BBSF1,6:30:00 AM,,,,,,,,,,SMOOTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/22/2025,WEEKEND,DEERING,10:29:00 AM,3:43:00 AM,10:56:00 PM,3:45:00 PM,CUTLER,21,BBSF1,10:30:00 AM,0.5,VENTUSKY,12:25:00 PM,32.58,BBSF1,10:30:00 AM,4.14,BBSF1,10:30:00 AM,97.30%,BBSF1,10:30:00 AM,0.83,BBSF1,10:30:00 AM,CALM (GLASSY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3/29/2025,WEEKEND,DEERING,4:41:00 AM,10:16:00 AM,5:01:00 PM,10:49:00 PM,CUTLER,23,BBSF1,10:30:00 AM,14,VENTUSKY,11:28:00 AM,28.04,BBSF1,10:30:00 AM,6.47,BBSF1,10:30:00 AM,88.60%,BBSF1,3:00:00 PM,1.39,BBSF1,10:30:00 AM,SLIGHT,NA,NA,NA,NA,NA,NA,NA,NA,NA,76-100%,MIAMI MUSIC WEEK
4/6/2025,WEEKEND,DEERING,12:22:00 AM,5:29:00 AM,NA,5:48:00 PM,CUTLER,26,BBSF1,3:30:00 PM,10,VENTUSKY,3:09:00 PM,26.03,BBSF1,3:30:00 PM,6.61,BBSF1,3:30:00 PM,101.10%,BBSF1,3:30:00 PM,0.7,BBSF1,3:30:00 PM,SMOOTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SARGASSUM BLOOM?
4/19/2025,WEEKEND,DEERING,9:00:00 AM,2:27:00 AM,9:20:00 PM,2:25:00 PM,CUTLER,23.67,BBSF1,10:30:00 AM,12,VENTUSKY,10:30:00 AM,34.98,BBSF1,10:30:00 AM,6.16,BBSF1,10:30:00 AM,89.10%,BBSF1,10:30:00 AM,1.44,BBSF1,10:30:00 AM,SMOOTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SD CARD RAN OUT, TRANSECT REPEATED"
4/26/2025,WEEKEND,DEERING,3:39:00 AM,9:31:00 AM,4:53:00 PM,10:30:00 PM,CUTLER,26.5,BBSF1,9:30:00 AM,8,VENTUSKY,9:30:00 AM,32.99,BBSF1,9:30:00 AM,6.28,BBSF1,9:30:00 AM,94.10%,BBSF1,9:30:00 AM,1.42,BBSF1,9:30:00 AM,SMOOTH,NA,NA,13,6,6,0,0,0,NA,NA,SARGASSUM BLOOM
5/7/2025,WEEKDAY,DEERING,12:21:00 AM,5:53:00 AM,12:53:00 PM,6:24:00 PM,CUTLER,27.89,BBSF1,9:00:00 AM,3,VENTUSKY,9:00:00 AM,40.6,BBSF1,9:00:00 AM,5.04,BBSF1,9:00:00 AM,80.50%,BBSF1,9:00:00 AM,1.2,BBSF1,9:00:00 AM,SMOOTH,NA,NA,0,0,2,1,1,1,NA,NA,SARGASSUM?_SAWFISH
5/18/2025,WEEKEND,DEERING,8:43:00 AM,2:08:00 AM,9:00:00 PM,3:11:00 PM,CUTLER,29.57,BBSF1,9:00:00 AM,2,VENTUSKY,11:11:00 AM,33.91,BBSF1,9:00:00 AM,5.17,BBSF1,9:00:00 AM,81.80%,BBSF1,9:00:00 AM,1.01,BBSF1,9:00:00 AM,CALM (GLASSY),NA,NA,10,4,10,1,0,1,NA,NA,NA
5/25/2025,WEEKEND,DEERING,3:20:00 AM,8:30:00 AM,3:23:00 PM,9:20:00 PM,CUTLER,31.21,BBSF1,9:00:00 AM,14,VENTUSKY,10:14:00 AM,32.34,BBSF1,9:00:00 AM,4.03,BBSF1,,64.90%,BBSF1,,1.39,BBSF1,,SMOOTH,NA,NA,10,6,5,1,0,1,NA,NA,NA
6/1/2025,WEEKEND,DEERING,9:24:00 AM,2:29:00 AM,9:45:00 PM,2:27:00 PM,CUTLER,29.78,BBSF1,9:30:00 AM,8,VENTUSKY,9:00:00 AM,36.85,BBSF1,9:30:00 AM,4.07,BBSF1,9:30:00 AM,65.70%,BBSF1,9:30:00 AM,1,BBSF1,9:30:00 AM,CALM (GLASSY),NA,NA,6,12,10,1,0,1,NA,76-100%,NA
6/8/2025,WEEKEND,DEERING,2:58:00 AM,8:11:00 AM,3:09:00 AM,8:56:00 AM,CUTLER,30.48,BBSF1,9:30:00 AM,2,VENTUSKY,9:30:00 AM,28.41,BBSF1,9:30:00 AM,6.91,BBSF1,9:30:00 AM,104.50%,BBSF1,9:30:00 AM,2.06,BBSF1,9:30:00 AM,CALM (RIPPLED),NA,NA,13,8,9,1,0,1,FAIR,NA,"VERY NOISY, AIRBOAT PRESENT @ PD NEAR TRANSECTS"
6/14/2025,WEEKEND,DEERING,6:55:00 AM,12:23:00 AM,7:06:00 PM,12:26:00 PM,CUTLER,29.64,BBSF1,9:30:00 AM,12,VENTUSKY,9:30:00 AM,37.23,BBSF1,9:30:00 AM,5.18,BBSF1,9:30:00 AM,82.80%,BBSF1,9:30:00 AM,1.53,BBSF1,9:30:00 AM,SMOOTH,NA,NA,3,4,7,1,1,1,FAIR,NA,
6/15/2025,HOLIDAY,DEERING,7:39:00 AM,1:05:00 AM,7:52:00 PM,1:12:00 PM,CUTLER,29.67,BBSF1,9:30:00 AM,14,VENTUSKY,10:15:00 AM,37.81,BBSF1,9:30:00 AM,4.87,BBSF1,9:30:00 AM,78.80%,BBSF1,9:30:00 AM,1.42,BBSF1,9:30:00 AM,SMOOTH,NA,NA,7,6,6,0,0,1,FAIR,,Father's Day
6/22/2025,WEEKEND,DEERING,1:47:00 AM,7:09:00 AM,2:09:00 PM,8:07:00 PM,CUTLER,30.5,BBSF1,8:00:00 AM,11,VENTUSKY,9:28:00 AM,37.81,BBSF1,8:00:00 AM,4.52,BBSF1,8:00:00 AM,74.20%,BBSF1,8:00:00 AM,1.9,BBSF1,8:00:00 AM,SMOOTH,NA,NA,2,8,10,0,0,1,FAIR,76-100%,
6/28/2025,WEEKEND,DEERING,6:49:00 AM,12:26:00 AM,7:29:00 PM,12:38:00 PM,CUTLER,29.04,BBSF1,11:00:00 AM,11,VENTUSKY,11:00:00 AM,38.16,BBSF1,11:00:00 AM,3.65,BBSF1,11:00:00 AM,58.60%,BBSF1,11:00:00 AM,2.15,BBSF1,11:00:00 AM,SMOOTH,NA,NA,3,3,10,0,1,1,POOR,26-50%,"A lot of sargassum, event w/ loud music at DP, 3.1 and 3.2 showed more prop scars than usual"
7/6/2025,WEEKEND,DEERING,1:33:00 AM,6:38:00 AM,1:50:00 PM,7:35:00 AM,CUTLER,29.25,BBSF1,9:30:00 AM,9,VENTUSKY,9:30:00 AM,36.03,BBSF1,9:30:00 AM,5.02,BBSF1,9:30:00 AM,80.00%,BBSF1,9:30:00 AM,1.78,BBSF1,9:30:00 AM,SMOOTH,NA,NA,NA,NA,13,NA,NA,1,FAIR,26-50%,Ended early due to rain
7/8/2025,WEEKDAY,DEERING,3:06:00 AM,8:21:00 AM,3:19:00 PM,9:11:00 PM,CUTLER,29.72,BBSF1,8:30:00 AM,5,VENTUSKY,8:30:00 AM,27.58,BBSF1,8:30:00 AM,6.15,BBSF1,8:30:00 AM,94.10%,BBSF1,8:30:00 AM,2.42,BBSF1,8:30:00 AM,SMOOTH,NA,NA,5,20,2,0,0,1,GOOD,0-25%,Large camp group and kayaking at BB
7/9/2025,WEEKDAY,DEERING,3:50:00 AM,9:09:00 AM,4:01:00 PM,9:55:00 PM,CUTLER,30.11,BBSF1,9:20:00 AM,7,VENTUSKY,8:30:00 AM,28.08,BBSF1,9:20:00 AM,6.15,BBSF1,9:20:00 AM,94.90%,BBSF1,9:20:00 AM,2.61,BBSF1,9:20:00 AM,CALM (RIPPLED),NA,NA,3,25,4,0,0,0,GOOD,51-75%,Large camp group at BB
7/16/2025,WEEKDAY,DEERING,8:55:00 AM,2:05:00 AM,9:20:00 PM,2:40:00 PM,CUTLER,30.27,BBSF1,3:30:00 PM,11,VENTUSKY,3:30:00 PM,34.4,BBSF1,3:30:00 PM,6.83,BBSF1,3:30:00 PM,109.50%,BBSF1,3:30:00 PM,2.62,BBSF1,3:30:00 PM,SLIGHT,NA,NA,4,NA,15,1,NA,1,FAIR,0-25%,BB was closed
7/18/2025,WEEKDAY,DEERING,10:49:00 AM,3:44:00 AM,11:23:00 PM,4:39:00 PM,CUTLER,31.22,BBSF1,3:00:00 PM,13,VENTUSKY,10:00:00 AM,35.41,BBSF1,3:00:00 PM,8.15,BBSF1,3:00:00 PM,133.50%,BBSF1,3:00:00 PM,2.55,BBSF1,3:00:00 PM,SLIGHT,NA,NA,8,30,0,0,0,0,FAIR,26-50%,
7/27/2025,WEEKEND,DEERING,6:45:00 AM,NA,7:03:00 PM,12:15:00 PM,CUTLER,30.75,BBSF1,8:00:00 AM,5,VENTUSKY,8:00:00 AM,34.47,BBSF1,8:00:00 AM,5.29,BBSF1,8:00:00 AM,85.60%,BBSF1,8:00:00 AM,3.62,BBSF1,8:00:00 AM,CALM (RIPPLED),NA,NA,8,0,6,0,0,1,GOOD,0-25%,Small boat fishing nearby BB (no fishing directly on site)
8/1/2025,WEEKDAY,DEERING,10:31:00 AM,3:15:00 AM,10:59:00 PM,4:03:00 PM,CUTLER,33.66,BBSF1,3:00:00 PM,14,VENTUSKY,3:00:00 PM,36.85,BBSF1,3:00:00 PM,5.15,BBSF1,3:00:00 PM,88.20%,BBSF1,3:00:00 PM,3.02,BBSF1,3:00:00 PM,SLIGHT,NA,NA,2,1,2,0,0,0,FAIR,0-25%,
